last_name, first_name,player_id,team_name_abbrev,team_id,player_position_name,player_age,bat_side,time_at_00ft,time_at_5ft,time_at_10ft,time_at_15ft,time_at_20ft,time_at_25ft,time_at_30ft,time_at_35ft,time_at_40ft,time_at_45ft,time_at_50ft,time_at_55ft,time_at_60ft,time_at_65ft,time_at_70ft,time_at_75ft,time_at_80ft,time_at_85ft,time_at_90ft
Villar, Jonathan,542340,LAA,108,2B,31,L,0.00,0.54,0.85,1.11,1.34,1.57,1.78,1.98,2.17,2.36,2.55,2.74,2.92,3.10,3.28,3.47,3.66,3.86,4.11
Villar, Jonathan,542340,LAA,108,2B,31,R,0.00,0.56,0.89,1.16,1.40,1.63,1.85,2.05,2.25,2.45,2.64,2.82,3.01,3.19,3.37,3.55,3.73,3.91,4.10
Vogelbach, Daniel,596129,NYM,121,DH,29,L,0.00,0.56,0.89,1.18,1.44,1.68,1.91,2.13,2.35,2.55,2.76,2.96,3.16,3.36,3.56,3.77,3.98,4.20,4.43
Vogt, Stephen,519390,OAK,133,DH,37,L,0.00,0.56,0.89,1.16,1.41,1.65,1.87,2.08,2.28,2.48,2.68,2.87,3.06,3.25,3.44,3.63,3.82,4.01,4.23
Voit, Luke,572228,WSH,120,DH,31,R,0.00,0.57,0.91,1.20,1.46,1.70,1.93,2.15,2.36,2.57,2.78,2.98,3.18,3.38,3.58,3.78,3.98,4.18,4.39
Vosler, Jason,613564,SF,137,3B,28,L,0.00,0.53,0.84,1.11,1.36,1.59,1.80,2.01,2.21,2.41,2.60,2.79,2.98,3.16,3.35,3.53,3.71,3.91,4.11
Votto, Joey,458015,CIN,113,1B,38,L,0.00,0.54,0.86,1.14,1.39,1.62,1.85,2.06,2.27,2.47,2.67,2.87,3.06,3.25,3.45,3.64,3.84,4.05,4.28
Vázquez, Christian,543877,HOU,117,C,31,R,0.00,0.58,0.92,1.20,1.47,1.70,1.93,2.15,2.36,2.56,2.76,2.96,3.15,3.34,3.54,3.73,3.93,4.12,4.33
Wade Jr., LaMonte,664774,SF,137,RF,28,L,0.00,0.55,0.87,1.14,1.39,1.62,1.83,2.04,2.24,2.44,2.63,2.82,3.00,3.18,3.37,3.55,3.74,3.94,4.15
Wade, Tyler,642180,LAA,108,2B,27,L,0.00,0.54,0.84,1.09,1.32,1.53,1.73,1.92,2.11,2.29,2.47,2.64,2.81,2.98,3.15,3.32,3.49,3.66,3.85
Walker, Christian,572233,AZ,109,1B,31,R,0.00,0.56,0.90,1.17,1.42,1.66,1.87,2.09,2.29,2.49,2.68,2.87,3.05,3.24,3.42,3.60,3.78,3.97,4.16
Wallner, Matt,670242,MIN,142,RF,24,L,0.00,0.54,0.85,1.11,1.34,1.56,1.76,1.96,2.15,2.33,2.51,2.69,2.87,3.04,3.21,3.39,3.56,3.74,3.93
Walls, Taylor,670764,TB,139,SS,25,R,0.00,0.55,0.87,1.13,1.36,1.58,1.79,1.98,2.17,2.36,2.54,2.71,2.89,3.06,3.23,3.40,3.57,3.74,3.91
Walls, Taylor,670764,TB,139,SS,25,L,0.00,0.53,0.82,1.06,1.29,1.50,1.70,1.90,2.08,2.27,2.44,2.62,2.79,2.96,3.13,3.30,3.47,3.64,3.83
Walsh, Jared,665120,LAA,108,1B,28,L,0.00,0.54,0.86,1.12,1.37,1.60,1.81,2.02,2.22,2.42,2.61,2.80,2.99,3.17,3.36,3.55,3.74,3.93,4.13
Walton, Donovan,622268,SF,137,2B,28,L,0.00,0.54,0.85,1.11,1.35,1.58,1.79,1.99,2.18,2.37,2.56,2.74,2.92,3.10,3.28,3.46,3.65,3.84,4.04
Ward, Taylor,621493,LAA,108,RF,28,R,0.00,0.55,0.86,1.12,1.36,1.58,1.78,1.98,2.17,2.35,2.54,2.71,2.89,3.06,3.23,3.40,3.57,3.74,3.91
Wendle, Joey,621563,MIA,146,3B,32,L,0.00,0.54,0.84,1.10,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.72,2.90,3.08,3.26,3.43,3.61,3.80,3.99
White, Eli,642201,TEX,140,CF,28,R,0.00,0.56,0.87,1.12,1.35,1.57,1.76,1.95,2.14,2.32,2.49,2.66,2.83,3.00,3.16,3.32,3.48,3.64,3.81
Williams, Luke,663897,MIA,146,LF,25,R,0.00,0.57,0.89,1.15,1.39,1.60,1.81,2.01,2.19,2.38,2.56,2.73,2.91,3.08,3.25,3.42,3.58,3.75,3.93
Winker, Jesse,608385,SEA,136,LF,28,L,0.00,0.55,0.88,1.15,1.40,1.63,1.85,2.06,2.27,2.47,2.66,2.85,3.05,3.23,3.42,3.61,3.80,3.99,4.20
Wisdom, Patrick,621550,CHC,112,3B,30,R,0.00,0.54,0.87,1.14,1.38,1.60,1.81,2.02,2.21,2.40,2.59,2.77,2.95,3.12,3.30,3.47,3.65,3.82,4.00
Witt Jr., Bobby,677951,KC,118,SS,22,R,0.00,0.55,0.86,1.11,1.34,1.55,1.75,1.94,2.13,2.30,2.48,2.65,2.81,2.98,3.14,3.31,3.47,3.63,3.80
Wong, Connor,657136,BOS,111,C,26,R,0.00,0.56,0.87,1.13,1.36,1.58,1.78,1.98,2.17,2.35,2.53,2.71,2.89,3.06,3.23,3.40,3.57,3.74,3.92
Wong, Kolten,543939,MIL,158,2B,31,L,0.00,0.53,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.53,2.72,2.90,3.08,3.27,3.45,3.64,3.83,4.04
Wynns, Austin,642851,SF,137,C,31,R,0.00,0.58,0.93,1.22,1.49,1.73,1.97,2.19,2.41,2.62,2.82,3.03,3.23,3.42,3.62,3.82,4.01,4.22,4.44
Yastrzemski, Mike,573262,SF,137,CF,31,L,0.00,0.54,0.85,1.11,1.35,1.57,1.78,1.98,2.18,2.37,2.56,2.74,2.92,3.10,3.28,3.46,3.64,3.83,4.03
Yelich, Christian,592885,MIL,158,LF,30,L,0.00,0.54,0.84,1.10,1.34,1.55,1.76,1.96,2.15,2.33,2.51,2.69,2.86,3.04,3.21,3.38,3.55,3.73,3.91
Yepez, Juan,660766,STL,138,LF,24,R,0.00,0.57,0.90,1.18,1.43,1.66,1.88,2.09,2.29,2.49,2.68,2.87,3.06,3.25,3.43,3.62,3.80,3.98,4.17
Zavala, Seby,664874,CWS,145,C,28,R,0.00,0.53,0.87,1.15,1.40,1.63,1.84,2.06,2.26,2.46,2.66,2.85,3.04,3.23,3.42,3.61,3.80,3.99,4.18
Zimmer, Bradley,605548,TOR,141,CF,29,L,0.00,0.54,0.82,1.08,1.30,1.52,1.72,1.91,2.10,2.28,2.46,2.63,2.80,2.97,3.14,3.30,3.47,3.64,3.82
d'Arnaud, Travis,518595,ATL,144,C,33,R,0.00,0.56,0.90,1.18,1.44,1.67,1.90,2.11,2.31,2.51,2.71,2.90,3.09,3.28,3.47,3.66,3.85,4.04,4.25
