Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Antonio Bastardo,31,2112,Maj-NL,Pittsburgh,3,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.333,0.0,0.333,455374
Matthew Batten,27,176,Maj-NL,San Diego,15,22,19,0,2,1,0,0,1,2,0,6,1,0,0,0,0,0,0.105,0.227,0.158,0.385,676946
Brett Baty,22,160,Maj-NL,New York,11,42,38,4,7,0,0,2,5,2,0,8,1,0,0,0,0,0,0.184,0.244,0.342,0.586,683146
Trevor Bauer,30,586,"Maj-AL,Maj-NL","Cincinnati,Cleveland,Los Angeles",34,75,66,2,5,0,0,0,1,4,0,31,0,5,0,0,0,0,0.076,0.129,0.076,0.204,545333
Jake Bauers,25,490,Maj-AL,"Cleveland,Seattle,Tampa Bay",328,1126,977,121,208,45,3,27,110,129,1,297,8,2,9,7,15,9,0.213,0.307,0.348,0.655,641343
Buddy Baumann,30,1725,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571473
Jos\xc3\xa9 Bautista,37,1588,"Maj-AL,Maj-NL","Atlanta,New York,Philadelphia,Toronto",548,2268,1878,320,420,98,4,98,296,348,8,490,22,0,20,58,20,6,0.224,0.348,0.437,0.785,430832
Rafael Bautista,25,1735,Maj-NL,Washington,25,33,31,3,4,0,0,0,0,2,0,6,0,0,0,2,0,0,0.129,0.182,0.129,0.311,622441
Mike Baxter,30,2768,Maj-NL,Chicago,34,66,57,6,14,1,0,0,2,7,1,14,2,0,0,3,0,0,0.246,0.349,0.263,0.612,488689
Brandon Beachy,28,2756,Maj-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545404
Matt Beaty,29,152,Maj-NL,"Los Angeles,San Diego",263,614,557,85,137,25,3,18,93,41,2,100,16,0,0,15,7,2,0.246,0.316,0.399,0.715,607461
Chris Beck,27,1686,"Maj-AL,Maj-NL","Chicago,New York",2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571476
Gordon Beckham,32,1225,"Maj-AL,Maj-NL","Atlanta,Chicago,Detroit,San Francisco,Seattle",288,824,740,83,155,38,3,17,67,63,2,176,10,3,8,27,6,1,0.21,0.278,0.338,0.616,493596
Tim Beckham,32,164,Maj-AL,"Baltimore,Minnesota,Seattle,Tampa Bay",478,1768,1632,201,401,75,15,63,198,111,0,514,14,4,7,35,13,9,0.246,0.298,0.426,0.724,542921
David Bednar,26,550,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670280
Tyler Beede,26,1227,Maj-NL,San Francisco,27,45,40,2,4,0,0,0,1,3,0,25,0,2,0,0,0,0,0.1,0.163,0.1,0.263,595881
Jalen Beeks,25,1270,Maj-AL,Tampa Bay,3,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656222
Dallas Beeler,26,2754,Maj-NL,Chicago,2,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,542923
Seth Beer,25,172,Maj-NL,Arizona,43,136,120,8,25,4,0,2,12,12,1,34,3,0,1,3,0,0,0.208,0.294,0.292,0.586,666179
Ronald Belisario,32,2789,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430613
Matt Belisle,36,2364,Maj-NL,Washington,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,279571
Josh Bell,29,104,Maj-NL,"Pittsburgh,San Diego,Washington",862,3443,2986,440,782,159,17,132,473,407,29,632,15,0,32,90,4,6,0.262,0.35,0.459,0.809,605137
Cody Bellinger,26,112,Maj-NL,Los Angeles,759,3030,2669,439,665,135,19,153,429,332,48,706,10,0,19,35,67,12,0.249,0.332,0.486,0.818,641355
Brandon Belt,34,168,Maj-NL,San Francisco,890,3592,3069,454,792,187,25,130,416,473,23,853,33,0,17,46,24,9,0.258,0.361,0.462,0.824,474832
Carlos Beltr\xc3\xa1n,40,1952,Maj-AL,"Houston,New York,Texas",413,1633,1497,190,403,96,1,62,211,113,9,288,7,0,16,40,1,0,0.269,0.32,0.459,0.779,136860
Adri\xc3\xa1n Beltr\xc3\xa9,39,1588,Maj-AL,Texas,509,2129,1923,268,562,108,7,82,323,162,14,279,19,0,25,48,4,0,0.292,0.349,0.484,0.833,134181
Anthony Bemboom,32,260,Maj-AL,"Baltimore,Los Angeles,Tampa Bay",76,203,181,17,29,4,0,5,12,15,0,61,2,4,1,2,0,1,0.16,0.231,0.265,0.496,621532
Anthony Bender,26,574,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669622
Andrew Benintendi,27,155,Maj-AL,"Boston,Kansas City,New York",745,3163,2791,396,778,169,18,73,384,309,9,574,21,10,32,41,69,20,0.279,0.351,0.431,0.782,643217
Will Benson,24,116,Maj-AL,Cleveland,29,62,56,8,10,1,0,0,3,3,0,19,2,1,0,1,0,0,0.179,0.246,0.196,0.442,666181
James Beresford,27,2317,Maj-AL,Minnesota,9,24,22,0,5,1,0,0,0,1,0,6,0,1,0,0,0,0,0.227,0.261,0.273,0.534,503437
Christian Bergman,30,1667,"Maj-AL,Maj-NL","Colorado,Seattle",16,21,18,2,4,0,0,0,1,1,0,4,0,2,0,0,0,0,0.222,0.263,0.222,0.485,548357
Wynton Bernard,31,160,Maj-NL,Colorado,12,42,42,9,12,1,0,0,3,0,0,8,0,0,0,1,3,1,0.286,0.286,0.31,0.595,592144
Doug Bernier,35,2820,Maj-AL,Minnesota,4,6,5,1,1,1,0,0,2,1,0,3,0,0,0,0,0,0,0.2,0.333,0.4,0.733,448674
Jos\xc3\xa9 Berr\xc3\xados,27,535,Maj-AL,"Minnesota,Toronto",10,19,17,1,2,0,0,0,0,1,0,10,0,1,0,1,0,0,0.118,0.167,0.118,0.284,621244
Quintin Berry,32,1952,Maj-NL,"Chicago,Milwaukee",15,4,4,1,0,0,0,0,0,0,0,3,0,0,0,0,4,2,0.0,0.0,0.0,0.0,450641
Jon Berti,32,122,"Maj-AL,Maj-NL","Miami,Toronto",303,1126,982,157,240,47,6,16,87,121,0,264,15,3,5,16,76,13,0.244,0.335,0.353,0.688,542932
Dellin Betances,30,1685,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476454
Christian Bethancourt,30,119,"Maj-AL,Maj-NL","Atlanta,Oakland,San Diego,Tampa Bay",226,709,678,75,156,34,0,19,71,27,1,175,2,1,1,22,7,4,0.23,0.261,0.364,0.626,542194
Alec Bettinger,25,643,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Chad Bettis,30,1285,Maj-NL,Colorado,81,155,128,7,8,0,0,0,6,13,0,60,0,14,0,1,0,0,0.063,0.149,0.063,0.211,518452
Mookie Betts,29,112,"Maj-AL,Maj-NL","Boston,Los Angeles",1076,4922,4332,844,1268,297,32,209,637,505,28,670,38,3,44,55,157,29,0.293,0.368,0.521,0.889,605141
Joe Biagini,27,2083,Maj-AL,Toronto,2,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,607352
Jeff Bianchi,28,2793,Maj-AL,Boston,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488703
Austin Bibens-Dirkx,32,1977,Maj-AL,Texas,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502212
Bo Bichette,24,119,Maj-AL,Toronto,395,1736,1619,263,480,101,3,69,239,101,1,370,9,0,7,35,47,11,0.297,0.34,0.49,0.83,666182
Phil Bickford,25,552,Maj-NL,Los Angeles,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,641360
Jesse Biddle,26,1660,Maj-NL,Atlanta,2,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,592145
Shane Bieber,26,606,Maj-AL,Cleveland,6,16,15,0,1,1,0,0,0,1,0,8,0,0,0,0,0,0,0.067,0.125,0.133,0.258,669456
Cavan Biggio,27,122,Maj-AL,Toronto,334,1292,1081,177,246,61,4,37,127,187,2,347,12,2,7,8,25,1,0.228,0.346,0.394,0.74,624415
Chad Billingsley,30,2758,Maj-NL,Philadelphia,7,14,13,2,1,0,0,1,1,0,0,5,0,1,0,1,0,0,0.077,0.077,0.308,0.385,451532
Greg Bird,26,1393,Maj-AL,New York,184,700,611,75,129,32,1,32,98,74,1,189,8,0,7,8,0,0,0.211,0.301,0.424,0.725,595885
Braden Bishop,27,656,Maj-AL,Seattle,47,99,90,6,12,2,0,0,8,5,0,33,1,3,0,0,1,0,0.133,0.188,0.156,0.343,623323
Ty Blach,28,1376,Maj-NL,San Francisco,52,92,78,6,13,2,0,1,7,6,0,37,0,7,1,2,0,0,0.167,0.224,0.231,0.454,621389
Paul Blackburn,24,1691,Maj-AL,Oakland,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,621112
Charlie Blackmon,35,130,Maj-NL,Colorado,1097,4783,4306,738,1286,233,53,179,598,358,27,830,74,16,29,53,97,42,0.299,0.36,0.502,0.863,453568
Aaron Blair,25,2019,Maj-NL,Atlanta,15,25,22,0,2,0,0,0,0,1,0,9,0,2,0,0,0,0,0.091,0.13,0.091,0.221,594760
Carson Blair,25,2690,Maj-AL,Oakland,11,35,31,3,4,0,0,1,3,4,0,18,0,0,0,1,0,0,0.129,0.229,0.226,0.454,542942
Andr\xc3\xa9s Blanco,33,1971,Maj-NL,Philadelphia,262,614,553,68,141,41,4,14,59,44,0,119,11,3,3,19,4,4,0.255,0.321,0.42,0.74,433217
Dairon Blanco,29,252,Maj-AL,Kansas City,5,7,7,1,2,0,0,0,2,0,0,4,0,0,0,0,1,0,0.286,0.286,0.286,0.571,680118
Gr\xc3\xa9gor Blanco,34,1588,Maj-NL,"Arizona,San Francisco",363,1105,981,149,245,46,13,11,69,112,11,227,3,3,5,12,40,10,0.25,0.327,0.357,0.684,453923
Alex Blandino,28,610,Maj-NL,Cincinnati,134,280,235,29,53,9,0,2,16,31,1,84,10,2,2,5,1,0,0.226,0.338,0.289,0.628,607468
Travis Blankenhorn,25,197,"Maj-AL,Maj-NL","Minnesota,New York",26,31,29,4,5,3,0,1,4,1,0,9,1,0,0,0,0,0,0.172,0.226,0.379,0.605,663905
Kyle Blanks,28,2790,Maj-AL,Texas,18,71,67,10,21,5,0,3,6,4,0,20,0,0,0,1,1,0,0.313,0.352,0.522,0.875,452035
Joe Blanton,36,2128,"Maj-AL,Maj-NL","Kansas City,Pittsburgh,Washington",5,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,0.0,0.2,430599
Jabari Blash,28,1588,"Maj-AL,Maj-NL","Los Angeles,San Diego",122,324,274,35,51,9,0,8,22,44,0,124,4,0,2,8,4,3,0.186,0.306,0.307,0.612,518466
Michael Blazek,28,2018,Maj-NL,Milwaukee,7,6,6,1,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0.167,0.167,0.333,0.5,518468
JJ Bleday,24,122,Maj-NL,Miami,65,238,204,21,34,10,2,5,16,30,0,67,2,0,2,5,4,1,0.167,0.277,0.309,0.586,668709
Richard Bleier,34,633,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Jerry Blevins,34,1633,Maj-NL,New York,3,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,460283
Willie Bloomquist,37,2778,Maj-AL,Seattle,34,72,69,2,11,1,0,0,4,2,0,13,1,0,0,2,1,1,0.159,0.194,0.174,0.368,217100
Brennan Boesch,30,2683,Maj-NL,Cincinnati,50,94,89,4,13,2,0,1,5,4,0,30,1,0,0,0,1,0,0.146,0.192,0.202,0.394,453269
Xander Bogaerts,29,122,Maj-AL,Boston,1110,4795,4297,692,1282,280,14,146,638,422,19,849,38,3,35,103,71,14,0.298,0.364,0.472,0.836,593428
Brian Bogusevic,31,2681,Maj-NL,Philadelphia,22,61,58,9,15,3,0,2,5,3,0,21,0,0,0,1,2,0,0.259,0.295,0.414,0.709,460131
Alec Bohm,25,91,Maj-NL,Philadelphia,328,1293,1184,155,325,55,3,25,150,82,2,273,10,0,17,35,7,5,0.275,0.323,0.389,0.712,664761
Ronald Bola\xc3\xb1os,22,1229,Maj-NL,San Diego,3,5,5,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,671790
Mike Bolsinger,28,2422,Maj-NL,Los Angeles,26,49,47,1,1,1,0,0,0,0,0,30,0,2,0,0,0,0,0.021,0.021,0.043,0.064,502211
Skye Bolt,28,163,"Maj-AL,Maj-NL","Oakland,San Francisco",81,187,173,16,27,4,0,5,17,9,0,48,2,2,1,1,7,0,0.156,0.205,0.266,0.471,621450
Emilio Bonif\xc3\xa1cio,35,920,"Maj-AL,Maj-NL","Atlanta,Chicago,Washington",110,172,157,14,26,3,1,0,10,6,0,50,1,7,1,2,2,5,0.166,0.2,0.198,0.398,466988
Jorge Bonifacio,28,522,"Maj-AL,Maj-NL","Detroit,Kansas City,Philadelphia",222,819,737,97,178,37,3,23,85,71,1,228,6,1,4,12,1,2,0.242,0.312,0.394,0.705,593528
Lisalverto Bonilla,27,2008,Maj-NL,Cincinnati,5,8,6,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0.167,0.375,0.167,0.542,570810
Julio Borbon,30,2352,Maj-AL,Baltimore,4,15,13,1,4,0,0,0,0,0,0,3,0,2,0,0,0,1,0.308,0.308,0.308,0.615,474865
John Bormann,24,2106,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657524
Wilfredo Boscan,26,2419,Maj-NL,Pittsburgh,3,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,517448
Christopher Bostick,25,1588,Maj-NL,"Miami,Pittsburgh",35,50,43,6,11,3,0,0,3,6,0,16,1,0,0,0,0,0,0.256,0.36,0.326,0.686,607471
David Bote,29,122,Maj-NL,Chicago,384,1165,1019,132,235,47,5,36,150,113,5,311,22,1,10,36,11,4,0.231,0.318,0.393,0.71,623520
Sean Bouchard,26,122,Maj-NL,Colorado,27,97,74,9,22,6,0,3,11,21,0,25,1,0,1,1,0,0,0.297,0.454,0.5,0.954,656248
Justin Bour,31,1224,"Maj-AL,Maj-NL","Los Angeles,Miami,Philadelphia",519,1867,1640,196,412,68,2,91,292,209,25,428,6,0,12,54,3,0,0.251,0.336,0.462,0.797,571506
Jason Bourgeois,33,2680,Maj-NL,Cincinnati,66,212,196,28,47,5,2,3,14,14,0,33,1,1,0,2,3,1,0.24,0.294,0.332,0.625,430652
Peter Bourjos,32,1372,"Maj-AL,Maj-NL","Atlanta,Los Angeles,Philadelphia,St. Louis,Tampa Bay",375,904,826,108,183,40,14,15,57,51,6,233,11,12,4,11,18,14,0.222,0.275,0.358,0.633,488721
Michael Bourn,33,2316,"Maj-AL,Maj-NL","Arizona,Atlanta,Baltimore,Cleveland",246,895,800,87,200,28,8,5,68,74,0,199,0,16,5,8,32,10,0.25,0.312,0.324,0.636,456422
Matt Bowman,28,1268,Maj-NL,"Cincinnati,St. Louis",5,5,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,621199
Matthew Boyd,30,518,Maj-AL,Detroit,7,12,10,0,3,0,0,0,0,1,0,4,0,1,0,0,0,0,0.3,0.364,0.3,0.664,571510
Blaine Boyer,34,2363,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430641
Brad Brach,33,1291,Maj-NL,Chicago,5,5,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.5,542960
Silvino Bracho,23,2352,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611093
Chasen Bradford,27,1997,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607473
Archie Bradley,28,613,Maj-NL,"Arizona,Philadelphia",37,68,63,2,6,0,0,0,5,0,0,39,0,4,1,0,0,1,0.095,0.094,0.095,0.189,605151
Bobby Bradley,26,283,Maj-AL,Cleveland,97,345,307,41,61,15,0,17,45,29,1,128,6,0,3,5,0,0,0.199,0.278,0.414,0.692,656252
Jackie Bradley Jr.,32,119,"Maj-AL,Maj-NL","Boston,Milwaukee,Toronto",969,3550,3152,441,731,175,25,104,403,315,16,886,57,6,20,50,59,17,0.232,0.311,0.402,0.714,598265
Michael Brantley,35,223,Maj-AL,"Cleveland,Houston",776,3327,3002,421,918,205,9,81,413,277,18,358,22,3,22,77,47,6,0.306,0.366,0.461,0.827,488726
Rob Brantly,32,258,"Maj-AL,Maj-NL","Chicago,New York,Philadelphia,San Francisco",33,100,91,7,17,4,0,3,11,5,0,27,3,0,1,1,0,0,0.187,0.25,0.33,0.58,542963
Steven Brault,29,519,Maj-NL,Pittsburgh,70,101,89,11,23,4,0,1,4,2,0,15,0,10,0,1,0,0,0.258,0.275,0.337,0.612,643230
Ryan Braun,36,860,Maj-NL,Milwaukee,687,2653,2390,368,666,141,12,122,392,213,22,506,23,0,17,84,75,16,0.279,0.341,0.501,0.842,460075
John Brebbia,31,560,Maj-NL,"San Francisco,St. Louis",5,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,605154
Alex Bregman,28,91,Maj-AL,Houston,833,3601,3065,528,846,214,12,144,508,453,14,494,47,1,35,76,37,9,0.276,0.374,0.495,0.869,608324
Will Brennan,24,111,Maj-AL,Cleveland,16,56,53,6,17,1,1,1,9,2,1,10,1,0,0,1,2,1,0.321,0.357,0.434,0.791,686823
Bryce Brentz,27,2369,Maj-AL,Boston,24,65,62,8,17,3,0,1,7,3,0,18,0,0,0,1,0,0,0.274,0.308,0.371,0.679,518490
Jake Brentz,26,533,Maj-AL,Kansas City,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,641394
Ryan Brett,23,2846,Maj-AL,Tampa Bay,3,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0.667,0.75,1.0,1.75,592166
Austin Brice,26,1757,Maj-NL,Cincinnati,5,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592169
Jos\xc3\xa9 Brice\xc3\xb1o,27,882,Maj-AL,Los Angeles,48,134,122,12,29,2,0,5,10,9,0,36,2,1,0,2,0,0,0.238,0.301,0.377,0.678,593993
Jonah Bride,26,123,Maj-AL,Oakland,58,187,162,17,33,4,0,1,6,19,0,32,4,1,1,4,1,0,0.204,0.301,0.247,0.548,681146
Jake Brigham,27,2715,Maj-NL,Atlanta,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502010
Jeff Brigham,27,1315,Maj-NL,Miami,4,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,656257
Reid Brignac,30,2445,Maj-NL,"Atlanta,Miami",29,46,42,5,7,2,0,0,1,3,0,13,0,1,0,0,0,0,0.167,0.222,0.214,0.437,458582
Lewis Brinson,28,137,Maj-NL,"Miami,Milwaukee,San Francisco",356,1150,1071,91,212,41,7,28,109,58,4,327,12,4,4,21,10,2,0.198,0.246,0.328,0.574,621446
S\xc3\xb3crates Brito,26,1368,"Maj-AL,Maj-NL","Arizona,Toronto",95,218,207,23,37,6,3,5,18,10,0,56,0,0,1,5,3,1,0.179,0.216,0.309,0.525,593647
Mike Broadway,29,2472,Maj-NL,San Francisco,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,458678
Aaron Brooks,29,1257,Maj-AL,"Baltimore,Oakland",3,6,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,605156
Mike Brosseau,28,123,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",211,569,509,65,126,26,1,22,69,44,0,171,12,1,3,5,7,0,0.248,0.32,0.432,0.753,670712
Rex Brothers,33,540,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571521
Domonic Brown,27,2712,Maj-NL,Philadelphia,63,204,189,19,43,6,1,5,25,14,0,36,1,0,0,2,3,1,0.228,0.284,0.349,0.634,502126
Seth Brown,29,122,Maj-AL,Oakland,294,950,861,109,197,47,6,45,134,81,5,260,5,0,3,10,16,3,0.229,0.298,0.454,0.752,664913
Trevor Brown,24,2323,Maj-NL,San Francisco,81,227,212,18,50,10,0,5,24,13,0,47,1,0,1,2,1,2,0.236,0.282,0.354,0.636,623143
Keon Broxton,29,1225,"Maj-AL,Maj-NL","Baltimore,Milwaukee,New York,Pittsburgh,Seattle",364,1026,905,136,189,31,7,39,95,107,1,396,8,3,3,10,60,16,0.209,0.297,0.388,0.685,542979
JT Brubaker,27,518,Maj-NL,Pittsburgh,24,43,38,0,3,0,0,0,3,4,0,15,0,1,0,2,0,0,0.079,0.167,0.079,0.246,664141
Jay Bruce,34,661,"Maj-AL,Maj-NL","Cincinnati,Cleveland,New York,Philadelphia,Seattle",684,2690,2432,316,568,131,15,137,400,231,20,603,8,0,19,46,17,8,0.234,0.3,0.469,0.769,457803
Jaycob Brugman,25,2005,Maj-AL,Oakland,47,162,143,12,38,2,0,3,12,18,1,38,0,0,1,1,1,2,0.266,0.346,0.343,0.688,595144
Justin Bruihl,24,543,Maj-NL,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,677865
Vidal Bruj\xc3\xa1n,24,119,Maj-AL,Tampa Bay,63,190,175,16,27,5,0,3,18,12,0,45,1,0,2,2,7,5,0.154,0.211,0.234,0.445,660644
Kris Bryant,30,188,Maj-NL,"Chicago,Colorado,San Francisco",931,4037,3464,621,971,216,19,173,503,461,21,938,89,0,23,50,44,17,0.28,0.377,0.504,0.88,592178
Kris Bubic,23,532,Maj-AL,Kansas City,2,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663460
David Buchanan,26,2680,Maj-NL,Philadelphia,14,23,20,2,4,1,0,0,1,2,0,8,0,1,0,0,0,0,0.2,0.273,0.25,0.523,571527
Jake Buchanan,27,2066,Maj-NL,"Chicago,Cincinnati",3,4,3,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.5,0.333,0.833,594772
Clay Buchholz,33,1610,"Maj-AL,Maj-NL","Arizona,Boston,Philadelphia",19,48,41,0,2,1,0,0,1,2,0,23,0,5,0,0,0,0,0.049,0.093,0.073,0.166,453329
Walker Buehler,26,469,Maj-NL,Los Angeles,89,201,177,12,19,2,0,1,6,11,0,103,0,13,0,0,0,0,0.107,0.16,0.136,0.295,621111
Mark Buehrle,36,2699,Maj-AL,Toronto,4,9,7,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0.143,0.25,0.143,0.393,279824
Madison Bumgarner,31,492,Maj-NL,"Arizona,San Francisco",165,388,343,30,61,11,0,13,34,34,0,170,1,7,3,3,0,0,0.178,0.252,0.324,0.576,518516
Dylan Bundy,28,584,Maj-AL,"Baltimore,Los Angeles",7,14,14,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0.143,0.143,0.143,0.286,605164
Peyton Burdick,25,122,Maj-NL,Miami,32,102,92,8,19,4,0,4,11,8,0,35,2,0,0,1,1,0,0.207,0.284,0.38,0.665,680814
Jake Burger,26,214,Maj-AL,Chicago,66,225,206,25,52,12,2,9,29,14,1,71,3,1,1,9,0,0,0.252,0.308,0.461,0.769,669394
Alec Burleson,23,122,Maj-NL,St. Louis,16,53,48,4,9,1,0,1,3,5,0,9,0,0,0,1,1,0,0.188,0.264,0.271,0.535,676475
Corbin Burnes,26,484,Maj-NL,Milwaukee,32,69,60,1,10,0,0,0,4,3,0,28,0,6,0,0,0,0,0.167,0.206,0.167,0.373,669203
A.J. Burnett,38,2681,Maj-NL,Pittsburgh,24,52,42,1,5,0,0,1,5,0,0,20,0,9,1,1,0,0,0.119,0.116,0.191,0.307,150359
Andy Burns,30,469,"Maj-AL,Maj-NL","Los Angeles,Toronto",19,24,19,4,3,1,0,0,0,3,0,3,2,0,0,1,0,0,0.158,0.333,0.211,0.544,542992
Billy Burns,27,2024,Maj-AL,"Kansas City,Oakland",223,893,837,110,227,29,13,5,55,36,3,119,12,4,4,8,43,14,0.271,0.309,0.355,0.664,542993
Emmanuel Burriss,31,2320,Maj-NL,"Philadelphia,Washington",44,55,48,5,7,1,1,0,0,4,0,10,2,1,0,1,1,0,0.146,0.241,0.208,0.449,502034
Matt Buschmann,32,2485,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501936
Nick Buss,29,2316,Maj-AL,Los Angeles,35,90,81,7,16,7,1,1,8,6,0,24,0,1,2,4,2,1,0.198,0.247,0.346,0.593,502544
Drew Butera,37,618,"Maj-AL,Maj-NL","Colorado,Kansas City,Los Angeles",270,740,670,69,140,32,2,11,68,47,0,183,5,13,5,11,0,1,0.209,0.264,0.312,0.576,460077
Billy Butler,30,2316,Maj-AL,"New York,Oakland",248,875,788,90,206,46,1,20,100,73,5,143,7,0,7,39,0,0,0.261,0.327,0.399,0.725,456714
Dan Butler,31,1638,Maj-AL,Boston,2,7,6,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0.167,0.143,0.167,0.31,576788
Eddie Butler,27,1757,Maj-NL,"Chicago,Colorado",40,65,55,0,3,0,0,0,0,2,0,21,0,8,0,0,0,0,0.055,0.088,0.055,0.142,572750
Joey Butler,29,2680,Maj-AL,Tampa Bay,87,276,257,30,71,12,0,8,30,16,0,82,3,0,0,16,5,2,0.276,0.326,0.416,0.742,542994
Byron Buxton,28,166,Maj-AL,Minnesota,573,2140,1955,315,477,113,20,98,255,138,3,622,24,14,9,10,77,10,0.244,0.301,0.473,0.773,621439
Marlon Byrd,38,2440,"Maj-AL,Maj-NL","Cincinnati,Cleveland,San Francisco",168,673,621,69,156,31,5,28,92,40,3,183,4,0,8,11,2,1,0.251,0.297,0.453,0.75,407781
Asdr\xc3\xbabal Cabrera,35,494,"Maj-AL,Maj-NL","Arizona,Cincinnati,New York,Philadelphia,Tampa Bay,Texas,Washington",857,3330,2997,391,790,181,11,108,418,277,12,635,24,2,30,86,19,4,0.264,0.328,0.439,0.767,452678
Edward Cabrera,23,492,Maj-NL,Miami,6,7,7,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0.143,0.143,0.286,0.429,665795
Everth Cabrera,28,2802,Maj-AL,Baltimore,29,105,96,7,20,2,0,0,4,5,0,22,1,1,2,4,2,0,0.208,0.25,0.229,0.479,465784
